Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Afghanistan;2015;0;60.5;263;62;0.01;7.127.962.362;65;1154;19.1;83;6;8.16;65;0.1;58.425.921;33736494;17.2;17.3;0.479;10.1;Asia
Afghanistan;2014;0;59.9;271;64;0.01;7.352.358.168;62;492;18.6;86;58;8.18;62;0.1;612.696.514;327582;17.5;17.5;0.476;10;Asia
Afghanistan;2013;0;59.9;268;66;0.01;7.321.924.272;64;430;18.1;89;62;8.13;64;0.1;631.744.976;31731688;17.7;17.7;0.47;9.9;Asia
Afghanistan;2012;0;59.5;272;69;0.01;781.842.153;67;2787;17.6;93;67;8.52;67;0.1;669.959;3696958;17.9;18;0.463;9.8;Asia
Afghanistan;2011;0;59.2;275;71;0.01;7.097.108.703;68;3013;17.2;97;68;7.87;68;0.1;63.537.231;2978599;18.2;18.2;0.454;9.5;Asia
Afghanistan;2010;0;58.8;279;74;0.01;7.967.936.736;66;1989;16.7;102;66;9.2;66;0.1;55.332.894;2883167;18.4;18.4;0.448;9.2;Asia
Afghanistan;2009;0;58.6;281;77;0.01;5.676.221.682;63;2861;16.2;106;63;9.42;63;0.1;4.458.932.979;284331;18.6;18.7;0.434;8.9;Asia
Afghanistan;2008;0;58.1;287;80;0.03;2.587.392.536;64;1599;15.7;110;64;8.33;64;0.1;3.733.611.163;2729431;18.8;18.9;0.433;8.7;Asia
Afghanistan;2007;0;57.5;295;82;0.02;1.091.015.598;63;1141;15.2;113;63;6.73;63;0.1;369.835.796;26616792;19;19.1;0.415;8.4;Asia
Afghanistan;2006;0;57.3;295;84;0.03;1.717.151.751;64;1990;14.7;116;58;7.43;58;0.1;27.256.377;2589345;19.2;19.3;0.405;8.1;Asia
Afghanistan;2005;0;57.3;291;85;0.02;1.388.647.732;66;1296;14.2;118;58;8.7;58;0.1;252.941.299;257798;19.3;19.5;0.396;7.9;Asia
Afghanistan;2004;0;57;293;87;0.02;1.529.606.643;67;466;13.8;120;5;8.79;5;0.1;2.191.413.528;24118979;19.5;19.7;0.381;6.8;Asia
Afghanistan;2003;0;56.7;295;87;0.01;1.108.905.273;65;798;13.4;122;41;8.82;41;0.1;1.987.285.436;2364851;19.7;19.9;0.373;6.5;Asia
Afghanistan;2002;0;56.2;300;88;0.01;1.688.735.091;64;2486;13;122;36;7.76;36;0.1;18.784.595;21979923;19.9;2.2;0.341;6.2;Asia
Afghanistan;2001;0;55.3;316;88;0.01;105.747.282;63;8762;12.6;122;35;7.8;33;0.1;11.749.698;2966463;2.1;2.4;0.34;5.9;Asia
Afghanistan;2000;0;54.8;321;88;0.01;1.042.496;62;6532;12.2;122;24;8.2;24;0.1;114.56;293756;2.3;2.5;0.338;5.5;Asia
Albania;2015;0;77.8;74;0;4.6;3.649.752.287;99;0;58;0;99;6;99;0.1;395.422.783;28873;1.2;1.3;0.762;14.2;Europe
Albania;2014;0;77.5;80;0;4.51;4.287.490.668;98;0;57.2;1;98;5.88;98;0.1;4.575.763.787;288914;1.2;1.3;0.761;14.2;Europe
