Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Afghanistan;2015;0;60.5;263;62;0.01;7.127.962.362;65;1154;19.1;83;6;8.16;65;0.1;58.425.921;33736494;17.2;17.3;0.479;10.1;Asia
Afghanistan;2014;0;59.9;271;64;0.01;7.352.358.168;62;492;18.6;86;58;8.18;62;0.1;612.696.514;327582;17.5;17.5;0.476;10;Asia
Afghanistan;2013;0;59.9;268;66;0.01;7.321.924.272;64;430;18.1;89;62;8.13;64;0.1;631.744.976;31731688;17.7;17.7;0.47;9.9;Asia
Afghanistan;2012;0;59.5;272;69;0.01;781.842.153;67;2787;17.6;93;67;8.52;67;0.1;669.959;3696958;17.9;18;0.463;9.8;Asia
Albania;2015;0;77.8;74;0;4.6;3.649.752.287;99;0;58;0;99;6;99;0.1;395.422.783;28873;1.2;1.3;0.762;14.2;Europe
Albania;2014;0;77.5;80;0;4.51;4.287.490.668;98;0;57.2;1;98;5.88;98;0.1;4.575.763.787;288914;1.2;1.3;0.761;14.2;Europe
Albania;2013;0;77.2;84;0;4.76;4.308.769.785;99;0;56.5;1;99;5.66;99;0.1;441.472.314;289592;1.3;1.4;0.759;14.2;Europe
Albania;2012;0;76.9;86;0;5.14;4.124.433.563;99;9;55.8;1;99;5.59;99;0.1;424.761.438;2941;1.3;1.4;0.752;14.2;Europe
Algeria;2015;0;75.6;109;21;NA;0;95;63;59.5;24;95;NA;95;0.1;413.276.292;39871528;6;5.8;0.743;14.4;Africa
Algeria;2014;0;75.4;110;21;0.01;542.373.183;95;0;58.4;24;95;7.21;95;0.1;5.478.517;39113313;6;5.8;0.741;14.4;Africa
Algeria;2013;0;75.3;112;21;0.53;5.444.507.432;95;25;57.2;24;95;7.12;95;0.1;5.471.866.766;38338562;5.9;5.8;0.737;14.4;Africa
Algeria;2012;0;75.1;113;21;0.66;5.559.260.834;95;18;56.1;24;95;6.14;95;0.1;556.482.566;37565847;5.9;5.8;0.732;14.4;Africa
Angola;2015;0;52.4;335;66;NA;0;64;118;23.3;98;7;NA;64;1.9;3.695.793.748;2785935;8.3;8.2;0.531;11.4;Africa
Angola;2014;0;51.7;348;67;8.33;23.965.612;64;11699;22.7;101;68;3.31;64;2;47.931.224;2692466;8.5;8.3;0.527;11.4;Africa
Angola;2013;0;51.1;355;69;8.1;3.595.857.279;77;8523;22.1;105;67;4.26;77;2.3;484.616.884;2599834;8.6;8.5;0.523;11.4;Africa
Angola;2012;0;50.6;358;72;8.24;2.561.225.243;75;4458;21.5;110;75;3.3;75;2.6;4.598.249.988;259615;8.8;8.6;0.508;10.3;Africa
Antigua and Barbuda;2015;0;76.4;130;0;NA;0;99;0;47.7;0;86;NA;99;0.2;135.669.541;NA;3.3;3.3;0.784;13.9;Americas
Antigua and Barbuda;2014;0;76.2;131;0;8.56;2.422.999.774;99;0;47;0;96;5.54;99;0.2;1.288.829.667;NA;3.3;3.3;0.782;13.9;Americas
Antigua and Barbuda;2013;0;76.1;133;0;8.58;1.991.430.372;99;0;46.4;0;98;5.33;99;0.2;1.222.486.416;NA;3.3;3.3;0.781;13.9;Americas
